Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2069","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","50.78","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","31.08","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2088","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","52.03","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","35.24","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","200","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","12.46","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","13.14","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","194","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","12.09","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","12.67","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","196","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","12.39","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","12.62","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","197","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","12.21","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","12.89","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","240","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","14.7","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","15.1","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","205","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","12.69","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","13.06","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","199","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","12.18","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","12.72","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","189","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","11.77","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","11.88","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","183","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","11.17","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","11.49","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","168","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","10.23","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","10.63","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","180","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","11.08","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","11.56","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","171","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","10.43","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","10.85","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","156","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","9","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","9.96","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2297","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","51.65","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","41.49","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2322","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","52.93","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","40.67","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2382","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","53.48","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","44.58","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2361","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","53.09","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","43.59","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2357","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","53.42","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","48.79","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2335","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","53.03","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","46.81","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2330","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","52.45","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","47.06","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2325","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","52.29","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","48.47","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2329","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","52.29","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","48.89","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2335","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","53.84","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","45.95","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2368","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","54.38","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","46.55","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2375","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","56.15","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","44.34","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2365","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","53.7","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","50.1","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","959","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","57.42","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","63.58","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","974","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","58.51","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","64.39","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","965","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","58.88","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","63.99","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","981","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","60.35","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","64.64","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","961","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","58.64","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","62.95","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","995","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","60.92","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","65.64","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","1035","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","64","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","69.45","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","1052","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","64.82","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","70.42","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","1024","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","63.01","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","68.26","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","1040","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","64.58","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","69.22","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","981","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","60.93","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","65.35","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","955","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","59.55","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","63.49","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","1025","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","65.81","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","68.28","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2840","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","64.12","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","64.74","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2920","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","63.96","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","72.79","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2928","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","65.68","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","67.11","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","3002","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","65.27","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","76.65","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2978","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","64.43","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","75.23","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2990","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","65.14","E","Estimated value",""
